sample_index,lsej_id,status,partial_completion_applied,partial_completion_error,partial_completion_missing_pieces,partial_completion_legal_translations,partial_completion_candidates,rounds_attempted,rounds_accepted,total_global_candidates,total_poses,total_recorded_poses,total_completion_candidates,total_recorded_completion_candidates,completion_beam_width,selected_row_shift,selected_column_shift,selected_completion_index,selected_completion_origin,prediction_changed,initial_e1_mean_adjacency_score,final_e1_mean_adjacency_score,final_e1_mutual_top1_edges,baseline_correct_pieces,completed_baseline_correct_pieces,s1a3_reference_correct_pieces,selected_correct_pieces,piece_change,baseline_PA,completed_baseline_PA,s1a3_reference_PA,selected_PA,baseline_AA,completed_baseline_AA,s1a3_reference_AA,selected_AA,baseline_horizontal_SRA,s1a3_reference_horizontal_SRA,selected_horizontal_SRA,baseline_vertical_SRA,s1a3_reference_vertical_SRA,selected_vertical_SRA,baseline_SRA,completed_baseline_SRA,s1a3_reference_SRA,selected_SRA,beam_prediction_changed_vs_s1a3,beam_piece_change_vs_s1a3
0,LSEJ_000001,max_rounds,0,,,,,1,1,10,9,9,36,36,4,0,1,1,profiled_beam,1,0.1821225794381462,0.043034117261413485,136,0,0,4,93,93,0,0,0,0,0.0,0.0,0.04,0.93,0.5888888888888889,0.7555555555555555,0.9111111111111111,0.6111111111111112,0.8555555555555555,0.9333333333333333,0.6,0.6,0.8055555555555556,0.9222222222222223,1,89
1,LSEJ_000004,max_rounds,0,,,,,1,1,3,2,2,8,8,4,-1,0,1,profiled_beam,1,0.17928921919471275,0.05058650387476923,122,2,2,77,98,96,0,0,0,0,0.02,0.02,0.77,0.98,0.6555555555555556,0.7888888888888889,0.9777777777777777,0.6777777777777778,0.7,0.9666666666666667,0.6666666666666666,0.6666666666666666,0.7444444444444445,0.9722222222222222,1,21
2,LSEJ_000009,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.13175527182288027,0.08954276432430358,102,75,75,86,86,11,0,0,0,0,0.75,0.75,0.86,0.86,0.7333333333333333,0.8555555555555555,0.8555555555555555,0.6777777777777778,0.7555555555555555,0.7555555555555555,0.7055555555555556,0.7055555555555556,0.8055555555555556,0.8055555555555556,0,0
3,LSEJ_000021,no_strict_e1_improvement,0,,,,,1,0,13,12,12,47,47,4,0,0,-1,current,0,0.15431319536097968,0.15431319536097968,103,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0
4,LSEJ_000024,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.08828313564202593,0.057284922332231265,111,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.8444444444444444,0.8777777777777778,0.9333333333333333,0.8111111111111111,0.7888888888888889,0.8111111111111111,0.8277777777777777,0.8277777777777777,0.8333333333333334,0.8722222222222222,1,0
5,LSEJ_000034,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.03950812152017736,0.026229066003320946,144,93,93,98,98,5,0,0,0,0,0.93,0.93,0.98,0.98,0.8666666666666667,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9666666666666667,0.9666666666666667,0.8777777777777778,0.8777777777777778,0.9722222222222222,0.9722222222222222,0,0
6,LSEJ_000039,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.17269446116341797,0.13108633610520176,116,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6333333333333333,0.7,0.6888888888888889,0.7666666666666667,0.8,0.7555555555555555,0.7,0.7,0.75,0.7222222222222222,1,0
7,LSEJ_000045,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.022273053279301774,0.013892999155602107,136,95,95,94,98,3,0,0,0,0,0.95,0.95,0.94,0.98,0.9333333333333333,0.9111111111111111,0.9555555555555556,0.9222222222222223,0.9111111111111111,0.9555555555555556,0.9277777777777778,0.9277777777777778,0.9111111111111111,0.9555555555555556,1,4
8,LSEJ_000050,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.05381782923650462,0.03260742789684122,133,90,90,100,100,10,0,0,1,1,0.9,0.9,1.0,1.0,0.9444444444444444,1.0,1.0,0.8888888888888888,1.0,1.0,0.9166666666666666,0.9166666666666666,1.0,1.0,0,0
9,LSEJ_000061,max_rounds,0,,,,,1,1,82,81,81,323,323,4,1,-3,1,profiled_beam,1,0.24591150263004238,0.14551161992906902,38,5,5,3,3,-2,0,0,0,0,0.05,0.05,0.03,0.03,0.25555555555555554,0.18888888888888888,0.35555555555555557,0.2777777777777778,0.18888888888888888,0.35555555555555557,0.26666666666666666,0.26666666666666666,0.18888888888888888,0.35555555555555557,1,0
10,LSEJ_000065,max_rounds,0,,,,,1,1,37,36,36,144,144,4,0,0,1,profiled_beam,1,0.2221919009222701,0.11781698913287578,66,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.45555555555555555,0.5666666666666667,0.6666666666666666,0.4111111111111111,0.6555555555555556,0.5444444444444444,0.43333333333333335,0.43333333333333335,0.6111111111111112,0.6055555555555555,1,0
11,LSEJ_000077,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.15738435337682152,0.1211616265018367,101,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6888888888888889,0.7666666666666667,0.7555555555555555,0.6777777777777778,0.7333333333333333,0.7333333333333333,0.6833333333333333,0.6833333333333333,0.75,0.7444444444444445,1,0
12,LSEJ_000081,max_rounds,0,,,,,1,1,82,81,81,324,324,4,0,-1,1,profiled_beam,1,0.2513815804061273,0.13308735302958263,41,3,3,2,4,1,0,0,0,0,0.03,0.03,0.02,0.04,0.26666666666666666,0.23333333333333334,0.26666666666666666,0.07777777777777778,0.08888888888888889,0.17777777777777778,0.17222222222222222,0.17222222222222222,0.16111111111111112,0.2222222222222222,1,2
13,LSEJ_000082,max_rounds,0,,,,,1,1,13,12,12,48,48,4,0,-2,1,profiled_beam,1,0.15882359958421957,0.023088849618539423,131,12,12,85,100,88,0,0,0,1,0.12,0.12,0.85,1.0,0.6444444444444445,0.9666666666666667,1.0,0.6666666666666666,0.8888888888888888,1.0,0.6555555555555556,0.6555555555555556,0.9277777777777778,1.0,1,15
14,LSEJ_000097,max_rounds,0,,,,,1,1,57,56,56,224,224,4,2,-4,1,profiled_beam,1,0.23048235393685496,0.11910489902074914,59,0,0,36,1,1,0,0,0,0,0.0,0.0,0.36,0.01,0.4111111111111111,0.35555555555555557,0.4444444444444444,0.2777777777777778,0.3333333333333333,0.45555555555555555,0.34444444444444444,0.34444444444444444,0.34444444444444444,0.45,1,-35
15,LSEJ_000102,max_rounds,0,,,,,1,1,37,36,36,143,143,4,0,-4,1,profiled_beam,1,0.19487064188061695,0.066063330940152,99,0,0,0,94,94,0,0,0,0,0.0,0.0,0.0,0.94,0.5444444444444444,0.6111111111111112,0.9,0.6444444444444445,0.7777777777777778,0.9333333333333333,0.5944444444444444,0.5944444444444444,0.6944444444444444,0.9166666666666666,1,94
16,LSEJ_000114,max_rounds,0,,,,,1,1,2,1,1,3,3,4,0,0,0,s1a3_greedy,1,0.0742007188764142,0.021636120882532042,132,86,86,96,96,10,0,0,0,0,0.86,0.86,0.96,0.96,0.8,0.9333333333333333,0.9333333333333333,0.8555555555555555,0.9555555555555556,0.9555555555555556,0.8277777777777777,0.8277777777777777,0.9444444444444444,0.9444444444444444,0,0
17,LSEJ_000115,max_rounds,0,,,,,1,1,31,30,30,119,119,4,1,0,1,profiled_beam,1,0.17275135359183574,0.12062384147171137,90,56,56,1,1,-55,0,0,0,0,0.56,0.56,0.01,0.01,0.5888888888888889,0.4444444444444444,0.7,0.5333333333333333,0.6222222222222222,0.6333333333333333,0.5611111111111111,0.5611111111111111,0.5333333333333333,0.6666666666666666,1,0
18,LSEJ_000122,partial_completed__max_rounds,1,,10,2,4,1,1,43,42,42,167,167,4,1,-2,1,profiled_beam,1,0.10161532503868026,0.06880478608654812,40,4,2,1,0,-4,0,0,0,0,0.04,0.02,0.01,0.0,0.25555555555555554,0.24444444444444444,0.24444444444444444,0.2,0.17777777777777778,0.2,0.22777777777777777,0.22777777777777777,0.2111111111111111,0.2222222222222222,1,-1
19,LSEJ_000128,max_rounds,0,,,,,1,1,73,72,72,286,286,4,-1,-5,1,profiled_beam,1,0.28571551507856285,0.15695222072794826,50,0,0,1,2,2,0,0,0,0,0.0,0.0,0.01,0.02,0.2111111111111111,0.2111111111111111,0.3,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.2722222222222222,0.2722222222222222,0.24444444444444444,0.34444444444444444,1,1
20,LSEJ_000137,max_rounds,0,,,,,1,1,29,28,28,112,112,4,3,-3,1,profiled_beam,1,0.18277468760045143,0.10385034449928854,97,3,3,0,0,-3,0,0,0,0,0.03,0.03,0.0,0.0,0.5222222222222223,0.7444444444444445,0.7555555555555555,0.6555555555555556,0.6888888888888889,0.7888888888888889,0.5888888888888889,0.5888888888888889,0.7166666666666667,0.7722222222222223,1,0
21,LSEJ_000141,no_strict_e1_improvement,0,,,,,1,0,1,1,1,4,4,4,0,0,-1,current,0,0.01686185580329038,0.01686185580329038,157,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
22,LSEJ_000153,max_rounds,0,,,,,1,1,25,24,24,96,96,4,0,-1,1,profiled_beam,1,0.13663442391698483,0.08975125918932463,74,1,1,1,9,8,0,0,0,0,0.01,0.01,0.01,0.09,0.4222222222222222,0.4222222222222222,0.45555555555555555,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.46111111111111114,1,8
23,LSEJ_000155,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.060590980800205016,0.034117814385616736,131,90,90,100,100,10,0,0,1,1,0.9,0.9,1.0,1.0,0.9111111111111111,1.0,1.0,0.8888888888888888,1.0,1.0,0.9,0.9,1.0,1.0,0,0
24,LSEJ_000167,max_rounds,0,,,,,1,1,57,56,56,220,220,4,5,1,1,profiled_beam,1,0.2818263904003996,0.1972060984854276,60,1,1,10,0,-1,0,0,0,0,0.01,0.01,0.1,0.0,0.4,0.3111111111111111,0.4666666666666667,0.36666666666666664,0.2777777777777778,0.32222222222222224,0.38333333333333336,0.38333333333333336,0.29444444444444445,0.39444444444444443,1,-10
25,LSEJ_000174,max_rounds,0,,,,,1,1,57,56,56,222,222,4,1,-3,1,profiled_beam,1,0.20418711462957112,0.09826192556841609,67,0,0,1,0,0,0,0,0,0,0.0,0.0,0.01,0.0,0.4444444444444444,0.5111111111111111,0.5555555555555556,0.43333333333333335,0.4444444444444444,0.6555555555555556,0.4388888888888889,0.4388888888888889,0.4777777777777778,0.6055555555555555,1,-1
